,Country,Country Code,Year,GDP (current US$),Gini index,"Intentional homicides (per 100,000 people)","Labor force, female (% of total labor force)","Life expectancy at birth, total (years)",gov_exp_pct_gdp,lit_rate_adult_pct,pri_comp_rate_pct,pupil_teacher_primary,pupil_teacher_secondary,school_enrol_primary_pct,school_enrol_secondary_pct,school_enrol_tertiary_pct
0,Afghanistan,AFG,1960,,,,,32.535,,,,,,,,
1,Afghanistan,AFG,1961,,,,,33.068,,,,,,,,
2,Afghanistan,AFG,1962,,,,,33.547,,,,,,,,
3,Afghanistan,AFG,1963,,,,,34.016,,,,,,,,
4,Afghanistan,AFG,1964,,,,,34.494,,,,,,,,
5,Afghanistan,AFG,1965,,,,,34.953,,,,,,,,
6,Afghanistan,AFG,1966,,,,,35.453,,,,,,,,
7,Afghanistan,AFG,1967,,,,,35.924,,,,,,,,
8,Afghanistan,AFG,1968,,,,,36.418,,,,,,,,
9,Afghanistan,AFG,1969,,,,,36.91,,,,,,,,
10,Afghanistan,AFG,1970,,,,,37.418,,,,,,,,
11,Afghanistan,AFG,1971,,,,,37.923,,,,,,,,
12,Afghanistan,AFG,1972,,,,,38.444,,,,,,,,
13,Afghanistan,AFG,1973,,,,,39.003,,,,,,,,
14,Afghanistan,AFG,1974,,,,,39.55,,,,,,,,
15,Afghanistan,AFG,1975,,,,,40.1,,,,,,,,
16,Afghanistan,AFG,1976,,,,,40.645,,,,,,,,
17,Afghanistan,AFG,1977,,,,,41.228,,,,,,,,
18,Afghanistan,AFG,1978,,,,,40.271,,,,,,,,
19,Afghanistan,AFG,1979,,,,,39.086,,,,,,,,
20,Afghanistan,AFG,1980,,,,,39.618,,,,,,,,
21,Afghanistan,AFG,1981,,,,,40.164,,,,,,,,
22,Afghanistan,AFG,1982,,,,,37.766,,,,,,,,
23,Afghanistan,AFG,1983,,,,,38.187,,,,,,,,
24,Afghanistan,AFG,1984,,,,,33.329,,,,,,,,
25,Afghanistan,AFG,1985,,,,,33.55,,,,,,,,
26,Afghanistan,AFG,1986,,,,,39.396,,,,,,,,
27,Afghanistan,AFG,1987,,,,,39.844,,,,,,,,
28,Afghanistan,AFG,1988,,,,,43.958,,,,,,,,
29,Afghanistan,AFG,1989,,,,,45.158,,,,,,,,
