Country,Country Code,Indicator,Indicator Code,Year,Value
Africa Eastern and Southern,AFE,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1991,46.018821006708
Afghanistan,AFG,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1991,16.9280581173082
Africa Western and Central,AFW,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1991,45.7924131426641
Angola,AGO,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1991,50.0358713893762
Albania,ALB,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1991,40.9813237394847
Arab World,ARB,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1991,19.8119238252178
United Arab Emirates,ARE,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1991,10.7465648012693
Argentina,ARG,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1991,39.9461848614547
Armenia,ARM,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1991,47.1644358731324
Australia,AUS,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1991,41.6082212764999
Austria,AUT,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1991,41.1135238990678
Azerbaijan,AZE,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1991,48.9935216056466
Burundi,BDI,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1991,51.894912523782
Belgium,BEL,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1991,39.7949474520944
Benin,BEN,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1991,40.9405063413037
Burkina Faso,BFA,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1991,49.2877995291479
Bangladesh,BGD,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1991,21.5341472340632
Bulgaria,BGR,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1991,48.8033160295097
Bahrain,BHR,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1991,16.7467938334478
"Bahamas, The",BHS,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1991,46.2964316517315
Bosnia and Herzegovina,BIH,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1991,35.5001362332313
Belarus,BLR,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1991,48.7771016712496
Belize,BLZ,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1991,29.4249311294766
Bolivia,BOL,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1991,41.7955740410166
Brazil,BRA,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1991,34.9841453969309
Barbados,BRB,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1991,47.0425972096971
Brunei Darussalam,BRN,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1991,32.155146552789
Bhutan,BTN,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1991,38.2454199733323
Botswana,BWA,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1991,42.0474983014117
Central African Republic,CAF,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1991,44.274778153577
Canada,CAN,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1991,44.6303085915873
Central Europe and the Baltics,CEB,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1991,46.0205001402285
Switzerland,CHE,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1991,41.3689701915572
Channel Islands,CHI,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1991,41.6580859639316
Chile,CHL,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1991,30.5015870567926
China,CHN,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1991,45.6136816820215
Cote d'Ivoire,CIV,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1991,35.6893249804083
Cameroon,CMR,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1991,48.1411563036765
"Congo, Dem. Rep.",COD,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1991,50.389912987888
"Congo, Rep.",COG,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1991,49.7714756100799
Colombia,COL,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1991,38.8302498482753
Comoros,COM,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1991,37.6225721524018
Cabo Verde,CPV,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1991,36.918597375293
Costa Rica,CRI,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1991,29.399258908328
Caribbean small states,CSS,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1991,37.9035716988907
Cuba,CUB,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1991,34.7566231904516
Cyprus,CYP,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1991,35.2575278549402
Czechia,CZE,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1991,44.4589521072158
Germany,DEU,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1991,42.4301298977457
Djibouti,DJI,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1991,20.8105320998713
Denmark,DNK,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1991,46.4684803515557
Dominican Republic,DOM,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1991,31.1612915943857
Algeria,DZA,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1991,12.2817162997826
East Asia & Pacific (excluding high income),EAP,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1991,44.8445573874382
Early-demographic dividend,EAR,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1991,29.1699088100735
East Asia & Pacific,EAS,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1991,44.3700502069613
Europe & Central Asia (excluding high income),ECA,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1991,42.6241259782228
Europe & Central Asia,ECS,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1991,43.5127104785862
Ecuador,ECU,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1991,37.7349358812405
"Egypt, Arab Rep.",EGY,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1991,23.9315366713282
Euro area,EMU,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1991,40.712601302789
Eritrea,ERI,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1991,46.4194203187914
Spain,ESP,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1991,34.7181283856464
Estonia,EST,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1991,47.4137092075131
Ethiopia,ETH,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1991,43.624601420193
European Union,EUU,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1991,42.1341302835119
Fragile and conflict affected situations,FCS,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1991,43.493065473783
Finland,FIN,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1991,47.1009094643876
Fiji,FJI,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1991,32.8917137049679
France,FRA,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1991,43.9336740885336
Gabon,GAB,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1991,39.0529896780452
United Kingdom,GBR,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1991,43.4407488056692
Georgia,GEO,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1991,47.2955009415898
Ghana,GHA,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1991,50.8030703203636
Guinea,GIN,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1991,51.2979170929878
"Gambia, The",GMB,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1991,40.3754451977802
Guinea-Bissau,GNB,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1991,44.0919364761852
Equatorial Guinea,GNQ,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1991,44.3979659299444
Greece,GRC,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1991,34.6514577318542
Guatemala,GTM,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1991,32.0123879460854
Guam,GUM,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1991,38.4019350030234
Guyana,GUY,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1991,32.4733041834506
High income,HIC,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1991,42.7207082539658
"Hong Kong SAR, China",HKG,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1991,37.306620577027
Honduras,HND,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1991,33.1298165311756
Heavily indebted poor countries (HIPC),HPC,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1991,44.8754690921583
Croatia,HRV,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1991,42.4376011130675
Haiti,HTI,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1991,43.5835181519052
Hungary,HUN,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1991,45.4179053122145
IBRD only,IBD,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1991,39.0013732114536
IDA & IBRD total,IBT,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1991,38.8433350349769
IDA total,IDA,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1991,38.0642859694302
IDA blend,IDB,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1991,34.5568133792642
Indonesia,IDN,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1991,37.7976027598519
IDA only,IDX,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1991,39.5836894195815
India,IND,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1991,24.8543817838003
Ireland,IRL,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1991,35.1035536634673
"Iran, Islamic Rep.",IRN,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1991,10.5349119738592
Iraq,IRQ,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1991,10.5472990398408
Iceland,ISL,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1991,45.5569219715079
Israel,ISR,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1991,40.8448102561785
Italy,ITA,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1991,36.8915478037786
Jamaica,JAM,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1991,46.3267540852944
Jordan,JOR,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1991,13.5823659775368
Japan,JPN,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1991,40.6846154890595
Kazakhstan,KAZ,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1991,48.7544693692902
